"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SN32","SN32_ATTRIBUTES","SN33","SN33_ATTRIBUTES","SN35","SN35_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","SX32","SX32_ATTRIBUTES","SX33","SX33_ATTRIBUTES","SX35","SX35_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-01-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44",",,U","50","H,,U","40","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-01-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48",",,U","58","H,,U","40","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-01-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47",",,U","51","H,,U","42","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-01-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45",",,U","55","H,,U","39","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-01-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49",",,U","58","H,,U","41","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-01-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50",",,U","56","H,,U","43","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-01-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51",",,U","59","H,,U","45","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-01-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55",",,U","65","H,,U","46","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-01-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56",",,U","65","H,,U","50","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-01-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54",",,U","68","H,,U","43","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2025-01-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50",",,U","57","H,,U","44","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
