"","ELEVATION","TMAX_2025-01-01","TMAX_2025-01-02","TMAX_2025-01-03","TMAX_2025-01-04","TMAX_2025-01-05","TMAX_2025-01-06","TMAX_2025-01-07","TMAX_2025-01-08","TMAX_2025-01-09","TMAX_2025-01-10","TMAX_2025-01-11","TMAX_2025-01-12","TMAX_2025-01-13","TMAX_2025-01-14","TMAX_2025-01-15","TMAX_2025-01-16","TMAX_2025-01-17","TMAX_2025-01-18","TMAX_2025-01-19","TMAX_2025-01-20","TMAX_2025-01-21","TMAX_2025-01-22","TMAX_2025-01-23","TMAX_2025-01-24","TMAX_2025-01-25","TMAX_2025-01-26","TMAX_2025-01-27","TMAX_2025-01-28","TMAX_2025-01-29","TMAX_2025-01-30","TMAX_2025-01-31","TMAX_2025-02-01","TMAX_2025-02-02","TMAX_2025-02-03","TMAX_2025-02-04","TMAX_2025-02-05","TMAX_2025-02-06","TMAX_2025-02-07","TMAX_2025-02-08","TMAX_2025-02-09","TMAX_2025-02-10","TMAX_2025-02-11","TMAX_2025-02-12","TMAX_2025-02-13","TMAX_2025-02-14","TMAX_2025-02-15","TMAX_2025-02-16","TMAX_2025-02-17","TMAX_2025-02-18","TMAX_2025-02-19","TMAX_2025-02-20","TMAX_2025-02-21","TMAX_2025-02-22","TMAX_2025-02-23","TMAX_2025-02-24","TMAX_2025-02-25","TMAX_2025-02-26","TMAX_2025-02-27","TMAX_2025-02-28","TMAX_2025-03-01","TMAX_2025-03-02","TMAX_2025-03-03","TMAX_2025-03-04","TMAX_2025-03-05","TMAX_2025-03-06","TMAX_2025-03-07","TMAX_2025-03-08","TMAX_2025-03-09","TMAX_2025-03-10","TMAX_2025-03-11","TMAX_2025-03-12","TMAX_2025-03-13","TMAX_2025-03-14","TMAX_2025-03-15","TMAX_2025-03-16","TMAX_2025-03-17","TMAX_2025-03-18","TMAX_2025-03-19","TMAX_2025-03-20","TMAX_2025-03-21","TMAX_2025-03-22","TMAX_2025-03-23","TMAX_2025-03-24","TMAX_2025-03-25","TMAX_2025-03-26","TMAX_2025-03-27","TMAX_2025-03-28","TMAX_2025-03-29","TMAX_2025-03-30","TMAX_2025-03-31","TMIN_2025-01-01","TMIN_2025-01-02","TMIN_2025-01-03","TMIN_2025-01-04","TMIN_2025-01-05","TMIN_2025-01-06","TMIN_2025-01-07","TMIN_2025-01-08","TMIN_2025-01-09","TMIN_2025-01-10","TMIN_2025-01-11","TMIN_2025-01-12","TMIN_2025-01-13","TMIN_2025-01-14","TMIN_2025-01-15","TMIN_2025-01-16","TMIN_2025-01-17","TMIN_2025-01-18","TMIN_2025-01-19","TMIN_2025-01-20","TMIN_2025-01-21","TMIN_2025-01-22","TMIN_2025-01-23","TMIN_2025-01-24","TMIN_2025-01-25","TMIN_2025-01-26","TMIN_2025-01-27","TMIN_2025-01-28","TMIN_2025-01-29","TMIN_2025-01-30","TMIN_2025-01-31","TMIN_2025-02-01","TMIN_2025-02-02","TMIN_2025-02-03","TMIN_2025-02-04","TMIN_2025-02-05","TMIN_2025-02-06","TMIN_2025-02-07","TMIN_2025-02-08","TMIN_2025-02-09","TMIN_2025-02-10","TMIN_2025-02-11","TMIN_2025-02-12","TMIN_2025-02-13","TMIN_2025-02-14","TMIN_2025-02-15","TMIN_2025-02-16","TMIN_2025-02-17","TMIN_2025-02-18","TMIN_2025-02-19","TMIN_2025-02-20","TMIN_2025-02-21","TMIN_2025-02-22","TMIN_2025-02-23","TMIN_2025-02-24","TMIN_2025-02-25","TMIN_2025-02-26","TMIN_2025-02-27","TMIN_2025-02-28","TMIN_2025-03-01","TMIN_2025-03-02","TMIN_2025-03-03","TMIN_2025-03-04","TMIN_2025-03-05","TMIN_2025-03-06","TMIN_2025-03-07","TMIN_2025-03-08","TMIN_2025-03-09","TMIN_2025-03-10","TMIN_2025-03-11","TMIN_2025-03-12","TMIN_2025-03-13","TMIN_2025-03-14","TMIN_2025-03-15","TMIN_2025-03-16","TMIN_2025-03-17","TMIN_2025-03-18","TMIN_2025-03-19","TMIN_2025-03-20","TMIN_2025-03-21","TMIN_2025-03-22","TMIN_2025-03-23","TMIN_2025-03-24","TMIN_2025-03-25","TMIN_2025-03-26","TMIN_2025-03-27","TMIN_2025-03-28","TMIN_2025-03-29","TMIN_2025-03-30","TMIN_2025-03-31"
"1",64.3,56,69,83,67,49,93,81,50,82,77,67,56,55,67,83,62,76,55,81,91,70,102,48,59,78,60,48,64,66,58,67,51,40,75,93,70,77,52,96,62,70,52,90,90,49,56,55,80,89,91,53,78,93,84,71,83,70,77,90,76,78,76,96,90,75,61,80,83,89,86,58,70,89,67,91,78,89,78,58,72,59,70,77,52,57,78,57,55,56,90,36,35,46,38,32,63,42,30,42,50,46,36,30,43,58,40,54,39,42,53,42,70,25,30,57,35,27,39,35,32,46,41,31,50,63,50,52,43,66,43,50,35,49,51,32,30,39,54,72,70,37,55,60,46,45,46,45,52,52,56,56,56,49,52,50,34,54,58,44,55,39,50,45,41,63,42,72,57,32,54,33,42,52,35,30,42,30,31,33,54
"2",99.1,66,56,59,62,90,76,64,51,83,75,47,66,77,91,49,102,81,76,68,51,49,48,86,77,72,85,85,56,49,77,75,58,49,85,67,52,88,89,92,90,52,81,62,102,85,85,85,88,53,66,50,55,81,68,96,74,84,102,40,75,66,64,66,75,57,65,67,49,50,75,64,74,60,59,50,49,72,47,66,66,58,66,67,68,82,68,73,80,85,71,43,38,42,44,68,62,39,34,60,39,43,40,42,53,36,57,28,55,43,34,46,41,65,52,52,68,68,29,36,41,39,33,46,68,45,29,68,43,44,67,39,64,44,60,68,68,68,46,35,52,42,40,64,42,63,50,47,61,32,39,43,39,40,57,46,46,43,42,39,57,40,60,35,44,40,46,50,43,40,52,33,43,43,42,66,42,48,52,68,41
"3",61.3,60,67,58,74,78,72,64,56,55,69,68,74,51,79,56,64,97,70,63,53,54,74,55,93,85,77,56,73,60,76,58,44,64,94,83,73,71,74,53,99,74,108,56,55,60,81,61,71,93,89,68,81,66,68,79,51,81,66,55,60,80,69,89,93,77,77,68,63,79,58,68,77,77,89,89,63,58,56,81,70,67,60,79,51,60,61,82,96,94,64,38,38,35,51,43,44,34,31,33,50,30,44,40,46,31,41,59,48,38,37,34,49,28,69,57,52,40,48,36,51,40,36,47,65,53,43,46,37,30,67,51,71,31,28,43,58,44,43,55,56,30,56,32,40,52,40,56,44,33,38,53,46,65,60,52,52,40,38,50,27,42,52,54,59,56,42,40,40,48,50,38,37,52,36,36,40,54,68,69,38
"4",82.3,37,86,63,68,55,80,42,80,63,74,59,54,63,46,59,56,74,54,69,90,70,66,56,67,61,55,52,88,93,65,59,52,91,83,62,88,55,66,84,84,70,90,73,55,69,56,56,44,76,83,80,54,81,80,76,57,56,76,65,55,68,70,71,72,51,84,84,75,57,74,74,50,76,42,80,84,59,59,67,75,82,83,59,83,55,81,86,56,76,81,31,48,39,51,36,57,25,50,44,46,47,34,45,27,36,46,53,29,44,70,46,47,37,54,44,36,39,62,67,44,40,31,69,46,38,60,37,42,66,66,45,55,50,36,51,47,32,36,45,46,50,30,47,50,53,43,32,47,46,36,47,46,51,51,35,66,58,59,40,45,53,25,57,39,55,56,36,40,54,49,42,59,40,49,33,47,61,37,53,51
"5",815.3,77,46,47,45,64,70,79,82,42,84,59,56,76,59,85,83,92,61,73,47,51,79,91,56,72,74,51,52,96,54,72,78,64,93,71,46,55,65,45,58,42,93,75,77,60,77,57,70,50,62,42,71,66,56,44,74,83,64,47,68,80,32,37,61,57,67,74,47,95,48,56,60,72,55,89,49,54,77,47,72,88,73,49,45,73,72,69,82,73,76,59,35,36,34,48,30,55,50,27,61,42,23,64,35,65,38,67,34,50,37,36,60,60,37,53,51,42,39,62,38,51,60,30,63,45,39,39,48,31,30,22,63,48,61,40,61,37,38,34,41,29,36,36,22,28,47,56,48,40,37,59,28,35,34,41,52,47,36,67,35,37,36,51,39,61,33,42,59,37,53,49,50,32,34,54,53,31,54,54,53
"6",87.5,70,63,75,57,79,85,55,75,55,72,80,85,55,70,79,36,46,77,78,78,62,91,77,49,79,55,76,48,74,72,84,55,82,66,85,92,59,66,84,85,79,63,54,56,78,79,73,57,76,61,66,70,93,67,77,55,74,79,63,63,67,55,79,55,56,79,55,61,60,44,70,79,85,63,72,85,44,60,66,55,63,83,44,88,87,67,66,67,84,63,46,46,56,38,54,54,41,50,28,46,58,57,28,48,52,16,29,56,59,52,43,59,47,27,58,36,49,23,52,49,65,41,52,34,57,53,34,32,53,53,54,35,37,41,50,61,54,40,55,46,33,42,66,40,47,36,53,54,41,35,40,41,58,35,38,61,41,39,43,29,46,52,53,46,49,57,27,43,34,38,46,54,27,57,56,39,34,40,65,46
"7",54.9,57,60,59,75,73,91,90,94,81,79,98,58,45,51,82,93,96,56,93,88,68,101,56,65,97,54,78,90,61,74,78,51,76,61,61,82,81,66,55,81,57,76,61,55,102,87,43,96,94,91,58,61,75,65,74,76,82,86,59,75,77,63,59,59,60,90,47,54,93,54,59,75,47,59,61,81,76,51,59,78,76,50,89,42,86,61,57,61,88,50,46,41,36,54,47,53,57,61,53,53,66,44,31,37,53,56,68,48,67,53,54,68,48,39,62,41,48,57,44,46,56,36,47,40,37,49,55,42,48,55,34,46,44,35,66,55,43,61,59,61,33,44,45,39,46,47,54,50,36,47,48,42,36,36,47,61,41,36,56,46,36,51,33,42,38,46,46,48,34,52,47,39,56,33,46,44,46,38,52,34
"8",4.6,37,97,83,94,86,100,83,91,99,61,100,45,69,88,94,75,82,60,85,93,86,82,78,93,95,38,59,50,87,61,45,87,70,60,39,84,76,83,89,75,68,99,76,38,34,53,52,85,75,69,72,65,47,87,73,65,97,100,69,67,89,86,70,76,59,93,72,61,61,84,94,52,65,87,76,57,78,65,82,46,68,81,84,56,68,81,81,93,100,85,21,54,62,57,58,60,57,53,67,38,60,39,29,48,57,54,56,50,56,55,62,56,45,66,64,28,53,26,48,44,42,53,35,48,35,49,45,62,50,40,39,64,45,28,27,50,35,43,54,42,37,49,40,64,40,50,57,63,42,50,63,45,41,43,43,66,40,44,31,58,49,33,30,53,43,42,45,38,44,31,45,41,58,43,47,41,53,53,62,48
"9",49.7,45,74,77,78,81,61,58,61,84,86,91,71,58,75,51,58,62,65,65,71,83,83,94,63,62,99,99,100,83,88,58,65,61,84,85,85,63,82,92,75,92,71,94,87,44,76,81,61,82,63,95,85,71,84,56,55,53,49,57,43,91,54,63,57,63,91,92,77,70,59,78,90,36,85,65,36,88,78,58,59,60,62,53,86,60,91,55,65,91,93,30,47,50,49,46,43,32,29,54,59,61,43,40,64,40,49,42,44,39,59,60,52,61,44,42,64,65,69,60,51,40,38,29,55,57,61,37,60,58,51,58,61,57,55,33,42,46,38,59,35,65,58,43,59,52,40,42,33,32,33,61,23,33,32,44,55,63,53,38,29,52,61,26,58,38,34,62,47,49,34,42,42,43,52,45,58,47,38,55,62
"10",5.2,47,81,81,64,60,76,71,95,69,87,81,50,59,57,59,83,50,56,58,59,70,85,94,46,93,52,50,76,85,59,40,94,37,52,69,53,86,53,88,61,52,47,97,76,46,51,69,100,75,58,65,89,84,82,46,94,83,70,94,53,47,88,64,52,47,56,53,50,50,85,67,68,83,60,95,57,76,75,86,57,57,76,47,82,84,57,83,85,81,56,37,58,53,45,41,45,36,57,38,48,41,32,44,44,41,45,31,43,45,39,44,45,57,19,66,35,32,41,48,45,28,57,32,33,38,39,62,39,42,38,35,37,54,37,31,47,38,65,40,49,35,67,49,56,31,49,50,35,57,40,37,53,48,35,37,47,46,41,38,56,50,45,45,41,57,49,37,40,62,44,49,37,37,56,43,49,62,56,41,39
