"","ELEVATION","TMAX_2025-01-01","TMAX_2025-01-02","TMAX_2025-01-03","TMAX_2025-01-04","TMAX_2025-01-05","TMAX_2025-01-06","TMAX_2025-01-07","TMAX_2025-01-08","TMAX_2025-01-09","TMAX_2025-01-10","TMAX_2025-01-11","TMAX_2025-01-12","TMAX_2025-01-13","TMAX_2025-01-14","TMAX_2025-01-15","TMAX_2025-01-16","TMAX_2025-01-17","TMAX_2025-01-18","TMAX_2025-01-19","TMAX_2025-01-20","TMAX_2025-01-21","TMAX_2025-01-22","TMAX_2025-01-23","TMAX_2025-01-24","TMAX_2025-01-25","TMAX_2025-01-26","TMAX_2025-01-27","TMAX_2025-01-28","TMAX_2025-01-29","TMAX_2025-01-30","TMAX_2025-01-31","TMAX_2025-02-01","TMAX_2025-02-02","TMAX_2025-02-03","TMAX_2025-02-04","TMAX_2025-02-05","TMAX_2025-02-06","TMAX_2025-02-07","TMAX_2025-02-08","TMAX_2025-02-09","TMAX_2025-02-10","TMAX_2025-02-11","TMAX_2025-02-12","TMAX_2025-02-13","TMAX_2025-02-14","TMAX_2025-02-15","TMAX_2025-02-16","TMAX_2025-02-17","TMAX_2025-02-18","TMAX_2025-02-19","TMAX_2025-02-20","TMAX_2025-02-21","TMAX_2025-02-22","TMAX_2025-02-23","TMAX_2025-02-24","TMAX_2025-02-25","TMAX_2025-02-26","TMAX_2025-02-27","TMAX_2025-02-28","TMAX_2025-03-01","TMAX_2025-03-02","TMAX_2025-03-03","TMAX_2025-03-04","TMAX_2025-03-05","TMAX_2025-03-06","TMAX_2025-03-07","TMAX_2025-03-08","TMAX_2025-03-09","TMAX_2025-03-10","TMAX_2025-03-11","TMAX_2025-03-12","TMAX_2025-03-13","TMAX_2025-03-14","TMAX_2025-03-15","TMAX_2025-03-16","TMAX_2025-03-17","TMAX_2025-03-18","TMAX_2025-03-19","TMAX_2025-03-20","TMAX_2025-03-21","TMAX_2025-03-22","TMAX_2025-03-23","TMAX_2025-03-24","TMAX_2025-03-25","TMAX_2025-03-26","TMAX_2025-03-27","TMAX_2025-03-28","TMAX_2025-03-29","TMAX_2025-03-30","TMAX_2025-03-31","TMIN_2025-01-01","TMIN_2025-01-02","TMIN_2025-01-03","TMIN_2025-01-04","TMIN_2025-01-05","TMIN_2025-01-06","TMIN_2025-01-07","TMIN_2025-01-08","TMIN_2025-01-09","TMIN_2025-01-10","TMIN_2025-01-11","TMIN_2025-01-12","TMIN_2025-01-13","TMIN_2025-01-14","TMIN_2025-01-15","TMIN_2025-01-16","TMIN_2025-01-17","TMIN_2025-01-18","TMIN_2025-01-19","TMIN_2025-01-20","TMIN_2025-01-21","TMIN_2025-01-22","TMIN_2025-01-23","TMIN_2025-01-24","TMIN_2025-01-25","TMIN_2025-01-26","TMIN_2025-01-27","TMIN_2025-01-28","TMIN_2025-01-29","TMIN_2025-01-30","TMIN_2025-01-31","TMIN_2025-02-01","TMIN_2025-02-02","TMIN_2025-02-03","TMIN_2025-02-04","TMIN_2025-02-05","TMIN_2025-02-06","TMIN_2025-02-07","TMIN_2025-02-08","TMIN_2025-02-09","TMIN_2025-02-10","TMIN_2025-02-11","TMIN_2025-02-12","TMIN_2025-02-13","TMIN_2025-02-14","TMIN_2025-02-15","TMIN_2025-02-16","TMIN_2025-02-17","TMIN_2025-02-18","TMIN_2025-02-19","TMIN_2025-02-20","TMIN_2025-02-21","TMIN_2025-02-22","TMIN_2025-02-23","TMIN_2025-02-24","TMIN_2025-02-25","TMIN_2025-02-26","TMIN_2025-02-27","TMIN_2025-02-28","TMIN_2025-03-01","TMIN_2025-03-02","TMIN_2025-03-03","TMIN_2025-03-04","TMIN_2025-03-05","TMIN_2025-03-06","TMIN_2025-03-07","TMIN_2025-03-08","TMIN_2025-03-09","TMIN_2025-03-10","TMIN_2025-03-11","TMIN_2025-03-12","TMIN_2025-03-13","TMIN_2025-03-14","TMIN_2025-03-15","TMIN_2025-03-16","TMIN_2025-03-17","TMIN_2025-03-18","TMIN_2025-03-19","TMIN_2025-03-20","TMIN_2025-03-21","TMIN_2025-03-22","TMIN_2025-03-23","TMIN_2025-03-24","TMIN_2025-03-25","TMIN_2025-03-26","TMIN_2025-03-27","TMIN_2025-03-28","TMIN_2025-03-29","TMIN_2025-03-30","TMIN_2025-03-31"
"1",64.3,74,60,41,85,78,85,53,92,62,85,62,60,76,83,56,83,58,66,57,70,73,79,43,97,61,55,86,73,53,47,69,65,66,56,64,60,77,66,72,61,55,60,56,47,61,82,61,88,63,67,60,65,60,55,48,90,85,86,86,56,57,69,78,68,62,46,57,44,61,49,65,59,85,65,67,79,68,88,64,85,55,65,59,55,61,66,68,83,51,94,36,46,30,55,49,62,50,62,41,55,37,42,47,44,33,44,49,39,49,40,44,47,33,63,48,22,59,55,50,30,45,47,40,33,50,46,45,50,48,44,20,49,39,25,46,56,46,60,50,49,46,21,40,23,42,64,55,63,58,38,47,48,42,28,43,37,44,28,44,30,38,29,62,48,43,41,33,52,53,55,23,21,30,23,48,34,33,44,39,56
"2",99.1,62,76,75,40,76,82,62,51,84,75,35,58,95,50,77,95,79,76,49,78,63,48,80,55,51,55,69,57,47,47,53,86,59,59,70,73,47,67,80,68,61,51,56,59,54,60,42,61,55,61,63,42,45,85,61,53,45,91,56,95,76,70,76,63,48,63,80,65,97,83,53,55,54,57,103,83,82,95,62,73,59,78,35,44,91,63,52,93,63,85,51,51,49,25,53,51,40,32,66,49,29,46,55,33,49,51,65,46,35,56,51,36,62,40,47,30,52,43,25,32,30,62,38,33,40,43,28,49,62,35,46,47,46,33,32,43,30,47,35,47,33,30,35,62,52,30,32,54,46,52,53,33,49,51,31,39,46,50,56,52,39,30,38,43,55,54,50,58,40,43,52,62,18,13,67,39,30,52,33,59
"3",61.3,83,61,88,73,57,48,85,83,69,62,102,64,57,36,73,88,88,76,57,93,47,96,63,85,57,63,50,61,58,76,76,62,68,74,61,62,57,96,65,49,64,82,86,67,67,65,42,66,73,67,62,64,63,57,64,50,65,58,52,42,93,85,63,62,51,65,85,85,67,66,51,80,64,73,66,64,84,62,73,66,78,62,79,66,65,74,53,49,93,69,55,48,51,55,21,37,47,51,39,32,67,35,21,32,40,59,51,46,35,69,32,62,55,47,43,46,44,42,44,46,42,32,36,57,42,35,21,62,45,45,31,49,47,43,40,38,32,52,50,40,32,38,45,42,36,38,45,49,38,34,48,47,45,35,46,33,57,47,40,49,37,53,35,51,46,38,48,53,51,52,55,35,47,48,35,53,44,38,55,29
"4",82.3,76,76,61,71,70,60,80,82,60,68,85,63,59,66,52,66,68,101,68,66,59,68,59,92,56,105,61,94,68,66,61,66,51,86,74,56,52,53,83,73,82,36,76,44,69,57,85,71,63,90,59,51,59,83,66,89,89,60,54,63,81,42,62,54,62,69,74,74,66,58,48,99,67,68,59,85,83,76,87,56,70,53,84,71,73,89,73,41,87,77,42,44,33,44,49,28,55,60,33,49,45,38,24,49,39,44,50,67,50,49,26,44,26,53,38,62,45,55,44,39,29,39,23,53,40,27,39,37,53,44,51,28,42,38,53,45,47,46,39,59,23,23,34,51,51,56,56,33,46,39,51,34,50,38,39,47,43,50,39,42,16,70,32,44,23,47,51,44,57,38,45,34,54,44,41,69,49,33,57,39
"5",815.3,88,72,80,75,78,74,86,85,79,53,98,62,91,69,78,44,44,73,76,86,81,92,72,78,98,68,51,73,82,79,86,47,45,33,48,75,54,93,87,84,75,64,82,62,86,45,51,43,60,87,98,82,73,60,85,73,63,48,67,58,72,68,33,83,73,47,92,86,86,68,74,85,82,79,96,95,87,50,55,74,78,55,78,60,50,48,74,39,51,73,55,43,59,33,61,53,45,49,55,36,59,43,51,48,46,34,20,50,51,45,54,66,38,59,59,35,30,48,60,55,50,30,32,28,9,48,36,67,46,43,33,38,60,37,52,28,34,31,39,49,59,68,41,45,43,43,34,39,36,36,37,33,28,41,43,16,53,50,50,49,40,45,68,55,64,75,46,26,43,45,46,43,58,39,22,30,46,32,39,37
"6",87.5,61,86,50,58,82,88,62,54,82,63,64,94,76,53,104,62,51,63,61,52,68,75,46,66,60,43,71,54,52,65,91,89,64,68,59,86,64,72,64,64,63,84,59,57,62,60,64,70,82,67,57,67,83,65,65,86,57,65,72,89,90,41,83,70,67,42,59,44,91,51,68,57,65,63,88,74,51,39,77,42,68,97,66,43,52,94,54,65,104,49,30,59,47,34,60,53,39,36,42,40,48,59,37,42,65,39,30,53,35,42,44,64,42,38,42,4,46,41,46,37,61,58,48,44,41,59,46,53,45,48,43,52,36,13,43,46,42,48,58,47,34,43,47,37,43,59,13,37,53,58,70,17,41,46,40,24,37,42,55,30,49,43,50,53,60,46,32,29,52,33,40,72,48,40,42,61,40,48,65,35
"7",54.9,70,71,61,83,94,59,74,68,48,73,58,77,70,82,64,88,65,94,75,66,73,78,59,75,71,72,70,65,58,69,71,69,80,60,78,81,72,57,83,98,76,71,84,82,74,65,93,79,72,82,68,84,59,70,80,55,77,77,83,60,70,60,80,76,104,65,65,78,57,62,72,51,56,81,57,59,83,65,57,80,68,69,50,65,76,60,59,59,72,55,52,53,34,54,57,40,45,51,35,46,42,52,42,50,49,53,47,57,44,37,49,47,42,53,36,35,38,44,47,49,31,52,49,49,35,52,35,47,44,70,42,36,53,53,50,51,56,63,35,57,43,42,36,52,49,34,52,46,54,45,48,45,47,45,73,44,47,35,41,32,35,36,44,50,44,39,31,50,47,49,51,49,40,51,42,31,42,39,35,32
"8",4.6,69,68,49,50,53,61,45,75,88,68,70,78,55,71,59,83,68,55,58,90,48,85,62,63,84,70,68,70,81,32,58,58,88,61,64,73,71,90,81,81,51,56,61,57,89,81,62,69,58,70,78,73,68,71,55,51,88,63,75,62,88,69,93,68,81,73,53,68,86,88,83,57,78,42,84,58,78,83,83,43,68,57,78,71,78,68,47,67,72,71,51,52,29,7,41,42,25,35,56,39,46,55,42,61,41,65,52,33,41,67,40,67,45,36,53,40,50,57,38,29,41,28,56,36,49,52,47,63,53,53,36,31,35,32,52,63,45,51,29,42,61,45,50,47,33,36,44,36,53,39,44,54,59,50,60,65,41,50,50,61,65,32,45,29,43,28,44,65,56,30,50,32,44,47,45,39,39,54,45,61
"9",49.7,70,103,75,79,61,60,78,74,69,44,75,83,51,65,53,64,70,49,59,60,29,79,58,77,53,61,85,73,59,64,80,56,71,99,60,61,56,51,70,45,49,77,80,83,62,74,77,64,70,79,82,61,79,79,53,76,64,67,87,75,70,70,68,72,51,89,78,41,56,64,79,50,57,90,53,76,59,85,76,71,57,67,56,70,71,56,77,60,74,64,43,60,46,42,46,43,46,49,44,34,51,56,38,41,42,48,42,33,40,52,29,42,34,40,45,46,36,48,44,47,51,47,46,65,40,25,41,34,41,32,29,40,50,56,42,53,42,54,42,44,51,46,43,50,42,50,48,40,51,39,41,42,47,42,33,52,62,32,36,48,44,37,45,54,36,45,40,36,55,46,31,39,41,44,50,36,47,42,51,48
"10",5.2,69,67,62,65,82,69,76,68,48,65,54,58,70,71,51,58,67,76,47,81,51,47,57,84,80,82,71,64,58,67,75,58,57,85,58,58,50,91,78,74,74,71,98,69,73,69,66,45,81,82,71,74,93,57,93,56,57,84,71,73,64,65,75,62,53,84,69,57,59,39,70,69,48,58,76,58,51,80,91,68,91,65,68,61,61,44,84,72,57,51,51,54,40,46,57,46,52,50,24,50,38,39,46,48,44,41,43,41,39,57,35,42,31,43,62,53,48,47,39,43,53,39,26,68,28,28,20,54,57,54,53,61,70,54,65,51,48,35,38,65,44,54,53,33,66,24,38,55,41,65,49,41,47,45,42,53,54,33,41,18,40,54,41,20,53,39,34,30,62,39,60,42,52,42,35,31,53,38,26,35
"11",73.8,83,60,45,81,60,56,60,91,79,73,94,72,79,77,56,92,80,72,72,57,71,98,61,86,46,63,56,63,70,63,80,63,56,56,48,72,60,91,48,78,81,73,47,56,86,81,56,89,80,59,45,79,55,59,79,59,77,47,73,62,72,45,53,71,72,91,71,50,60,63,62,59,79,63,74,91,82,76,63,92,68,47,79,73,57,58,80,93,71,82,57,39,30,46,38,45,39,59,46,51,62,48,46,52,44,58,54,48,42,49,46,70,44,46,37,36,44,30,26,28,42,32,44,43,37,56,43,65,33,52,54,51,40,44,50,48,40,72,42,35,32,42,27,34,42,35,37,35,42,34,51,34,36,46,42,64,51,39,43,30,31,49,41,48,43,69,60,40,30,58,48,39,45,51,49,36,54,68,38,55
