"","2024-10-01","2024-10-02","2024-10-03","2024-10-04","2024-10-05","2024-10-06","2024-10-07","2024-10-08","2024-10-09","2024-10-10","2024-10-11","2024-10-12","2024-10-13","2024-10-14","2024-10-15","2024-10-16","2024-10-17","2024-10-18","2024-10-19","2024-10-20","2024-10-21","2024-10-22","2024-10-23","2024-10-24","2024-10-25","2024-10-26","2024-10-27","2024-10-28","2024-10-29","2024-10-30","2024-10-31","2024-11-01","2024-11-02","2024-11-03","2024-11-04","2024-11-05","2024-11-06","2024-11-07","2024-11-08","2024-11-09","2024-11-10","2024-11-11","2024-11-12","2024-11-13","2024-11-14","2024-11-15","2024-11-16","2024-11-17","2024-11-18","2024-11-19","2024-11-20","2024-11-21","2024-11-22","2024-11-23","2024-11-24","2024-11-25","2024-11-26","2024-11-27","2024-11-28","2024-11-29","2024-11-30"
"1",56,51,54,46,56,63,59,59,46,38,54,63,61,71,69,98,99,68,63,59,62,58,50,86,90,52,79,95,96,80,96,97,98,92,86,85,68,70,73,81,63,98,97,90,94,93,88,91,92,80,90,87,85,97,94,97,96,93,93,96,96
"2",60,57,62,54,60,69,62,78,73,61,72,73,86,93,89,98,99,74,84,86,71,86,88,85,89,79,74,96,96,92,95,97,97,97,94,96,70,65,80,85,85,97,94,95,92,96,91,91,94,92,91,90,92,98,96,95,95,96,93,96,94
"3",78,79,82,79,80,80,78,80,83,72,83,84,88,95,93,96,97,82,88,88,81,89,91,92,93,91,86,92,91,89,91,94,97,96,90,95,74,82,89,91,88,96,96,95,95,93,91,90,90,89,94,91,88,95,93,94,92,94,92,94,92
"4",66,63,59,58,69,71,71,69,61,62,62,71,83,87,81,99,100,85,82,86,74,81,73,89,93,78,86,97,95,95,97,98,99,96,97,98,70,80,91,93,72,97,98,96,96,96,94,94,94,93,100,100,93,98,93,95,96,94,96,96,93
"5",70,70,70,73,77,75,77,76,78,57,74,80,87,95,94,98,98,90,84,83,76,85,86,90,91,84,66,95,95,89,94,95,98,97,92,95,76,78,83,92,83,96,96,94,94,95,93,92,93,90,95,87,87,96,93,96,94,95,93,94,93
"6",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,90,100,100,100,100,100,100,100,100,100,100,96,100,100,95,100,100,71,100,100,100,100,100,97,100,100,94,92,100,93,85,100,100,100,100,93,70,96,40,100,100,100
"7",47,44,42,40,52,52,88,64,58,43,51,64,74,73,62,94,95,80,69,65,43,63,56,73,80,59,56,85,85,73,76,84,93,83,83,78,58,61,55,73,56,83,82,71,86,93,82,78,71,76,82,80,76,91,78,95,87,86,90,87,80
"8",47,54,49,40,50,56,56,71,55,47,54,61,76,78,86,92,96,79,70,72,50,74,77,82,83,59,62,94,94,88,95,94,94,91,86,90,57,56,62,77,70,92,87,92,92,95,88,88,93,88,83,80,84,95,92,82,92,94,88,92,91
"9",32,26,28,32,36,42,42,46,31,34,42,58,71,72,61,96,97,85,55,43,38,39,66,80,64,35,71,96,96,75,91,95,96,94,70,88,67,54,51,66,47,96,93,87,93,94,92,88,93,76,94,94,96,97,84,95,96,93,94,85,71
"10",75,74,79,66,74,79,78,86,84,76,88,87,99,98,98,100,100,85,88,84,70,94,94,93,99,89,75,98,97,92,96,99,100,99,97,99,74,80,89,96,92,99,99,99,96,98,96,95,95,94,99,98,96,99,97,99,96,97,96,97,97
"11",76,71,71,64,66,79,74,74,60,63,66,77,73,82,72,99,100,84,76,79,80,84,75,82,87,61,82,98,97,82,88,99,100,96,90,92,66,71,86,83,79,100,99,98,97,97,92,92,93,76,91,91,96,98,95,99,97,91,91,92,91
"12",51,47,45,41,54,55,55,55,44,41,48,59,66,65,65,92,92,69,47,54,40,51,44,71,73,50,82,92,91,77,90,91,92,83,70,74,58,56,68,73,38,93,90,84,90,90,85,87,88,74,90,84,88,92,80,89,90,85,86,78,88
"13",71,75,71,52,77,70,73,73,69,65,77,58,75,79,70,98,99,68,60,67,42,69,62,95,97,69,77,97,94,89,89,98,98,89,84,92,74,78,84,92,71,98,97,96,90,92,88,87,83,78,95,85,91,97,83,93,91,92,92,95,96
"14",79,76,69,65,76,80,76,75,72,61,69,77,75,88,81,98,98,72,75,78,72,82,68,87,88,76,77,95,96,90,89,96,97,95,88,94,70,82,88,92,84,98,98,96,92,94,91,90,88,86,88,86,89,96,93,95,94,93,92,91,91
"15",75,70,58,64,72,90,92,77,68,62,66,68,79,84,77,96,97,92,89,85,72,79,77,85,90,75,57,94,95,91,85,89,95,91,91,90,78,83,81,87,70,96,92,92,72,93,93,90,82,87,55,67,90,95,90,94,92,90,91,91,89
"16",71,64,59,65,73,78,75,72,65,58,60,72,74,85,74,97,97,80,82,72,78,75,72,83,80,70,71,92,92,87,81,92,93,92,85,88,70,78,82,84,75,93,91,93,90,90,87,86,82,82,84,86,94,94,89,92,94,87,89,88,86
"17",40,31,31,35,41,44,43,39,33,28,30,44,50,57,43,86,91,79,64,47,40,39,53,77,66,38,56,91,94,69,63,89,93,81,72,71,70,61,64,58,41,96,76,64,60,93,87,75,68,56,52,64,81,84,68,95,82,76,75,62,52
"18",55,41,46,32,39,46,57,66,42,41,60,57,60,54,65,95,97,74,41,44,40,36,43,80,74,49,81,97,94,74,93,96,98,77,61,76,71,61,52,67,37,97,94,90,95,95,82,87,92,67,96,92,97,97,80,97,98,85,80,90,96
"19",48,44,38,33,48,52,52,49,45,38,46,51,55,61,48,90,93,83,72,57,45,57,58,79,77,49,51,82,92,77,70,82,95,82,75,80,74,68,63,66,58,89,73,75,64,94,86,81,66,66,48,64,79,81,67,94,78,85,84,85,83
"20",48,49,49,51,59,63,61,73,66,57,64,74,92,96,96,98,99,86,75,78,68,82,77,80,87,70,91,97,97,91,97,96,98,96,94,97,61,66,74,83,86,97,98,98,97,97,91,92,96,93,98,99,97,98,98,99,98,96,96,96,96
"21",72,72,73,65,77,76,79,76,82,66,78,82,86,92,91,99,99,77,84,80,79,86,90,88,96,87,72,93,93,89,92,96,97,95,92,95,64,81,83,92,84,95,95,95,92,95,93,91,93,91,96,97,92,96,94,96,94,94,93,94,94
"22",35,32,33,33,45,42,53,54,41,37,41,60,76,58,62,92,94,80,69,58,44,50,68,75,69,40,60,93,90,73,92,85,89,83,79,86,67,53,44,65,53,84,79,82,93,96,87,82,85,82,86,82,83,94,87,91,90,91,84,93,93
"23",71,67,63,61,74,75,75,75,70,65,73,78,89,93,91,97,98,88,82,86,73,82,77,90,92,81,79,95,92,91,95,96,97,95,92,95,68,80,88,93,72,96,95,94,94,94,93,92,90,90,99,99,89,96,91,96,94,92,92,93,92
"24",44,44,43,36,49,50,49,62,50,39,49,65,71,70,73,96,97,82,64,63,45,67,69,79,80,56,67,96,96,85,97,93,94,89,76,87,58,55,59,73,54,92,85,89,94,96,86,85,94,83,86,83,88,96,91,83,95,91,85,89,89
"25",43,45,50,31,42,56,53,63,45,29,45,52,52,54,62,93,94,72,42,42,43,37,42,77,82,54,80,95,93,64,91,93,96,81,63,64,71,57,53,81,42,97,86,92,89,93,79,91,91,63,91,91,82,96,85,96,96,83,86,94,95
"26",62,73,60,47,67,68,67,72,67,42,66,66,74,75,80,96,97,75,52,71,50,57,64,82,89,64,74,94,92,84,93,96,97,91,84,84,68,65,78,90,51,94,92,94,93,93,85,90,92,86,97,97,94,96,90,97,94,90,93,94,93
"27",67,65,69,49,69,78,71,82,74,49,75,66,80,89,90,96,97,70,68,78,60,71,67,89,93,80,82,94,89,88,94,95,96,93,88,91,73,77,86,94,62,94,93,91,93,93,88,93,91,87,95,94,92,94,92,95,94,93,94,95,96
"28",58,60,65,34,69,60,69,64,64,58,59,56,54,67,66,91,93,71,37,65,48,58,59,79,86,67,77,95,90,67,85,98,98,78,67,78,71,65,58,77,49,97,83,91,94,93,74,84,91,55,92,88,95,96,71,96,96,88,85,93,96
"29",71,65,70,48,67,67,65,68,70,56,67,69,75,86,87,96,96,76,60,71,54,60,60,86,96,83,82,94,84,84,90,96,96,88,86,86,80,79,83,92,58,96,94,94,94,94,86,91,91,84,90,86,92,96,92,96,95,93,94,95,96
"30",76,68,61,52,69,71,72,69,65,67,65,59,67,79,75,89,93,84,88,82,64,78,68,85,88,62,43,87,95,89,81,88,93,82,84,80,78,81,80,80,75,93,85,89,64,91,89,82,65,80,48,51,71,82,79,93,88,75,86,88,85
"31",40,27,28,30,34,38,42,38,30,31,28,29,43,47,36,76,89,75,54,43,36,39,50,66,56,22,29,90,98,63,52,63,91,66,62,63,66,55,52,52,43,94,64,58,51,94,86,61,58,48,38,44,77,80,62,98,81,61,60,73,56
