"","X2024.10.01","X2024.10.02","X2024.10.03","X2024.10.04","X2024.10.05","X2024.10.06","X2024.10.07","X2024.10.08","X2024.10.09","X2024.10.10","X2024.10.11","X2024.10.12","X2024.10.13","X2024.10.14","X2024.10.15","X2024.10.16","X2024.10.17","X2024.10.18","X2024.10.19","X2024.10.20","X2024.10.21","X2024.10.22","X2024.10.23","X2024.10.24","X2024.10.25","X2024.10.26","X2024.10.27","X2024.10.28","X2024.10.29","X2024.10.30","X2024.10.31","X2024.11.01","X2024.11.02","X2024.11.03","X2024.11.04","X2024.11.05","X2024.11.06","X2024.11.07","X2024.11.08","X2024.11.09","X2024.11.10","X2024.11.11","X2024.11.12","X2024.11.13","X2024.11.14","X2024.11.15","X2024.11.16","X2024.11.17","X2024.11.18","X2024.11.19","X2024.11.20","X2024.11.21","X2024.11.22","X2024.11.23","X2024.11.24","X2024.11.25","X2024.11.26","X2024.11.27","X2024.11.28","X2024.11.29","X2024.11.30","X2024.10.01.1","X2024.10.02.1","X2024.10.03.1","X2024.10.04.1","X2024.10.05.1","X2024.10.06.1","X2024.10.07.1","X2024.10.08.1","X2024.10.09.1","X2024.10.10.1","X2024.10.11.1","X2024.10.12.1","X2024.10.13.1","X2024.10.14.1","X2024.10.15.1","X2024.10.16.1","X2024.10.17.1","X2024.10.18.1","X2024.10.19.1","X2024.10.20.1","X2024.10.21.1","X2024.10.22.1","X2024.10.23.1","X2024.10.24.1","X2024.10.25.1","X2024.10.26.1","X2024.10.27.1","X2024.10.28.1","X2024.10.29.1","X2024.10.30.1","X2024.10.31.1","X2024.11.01.1","X2024.11.02.1","X2024.11.03.1","X2024.11.04.1","X2024.11.05.1","X2024.11.06.1","X2024.11.07.1","X2024.11.08.1","X2024.11.09.1","X2024.11.10.1","X2024.11.11.1","X2024.11.12.1","X2024.11.13.1","X2024.11.14.1","X2024.11.15.1","X2024.11.16.1","X2024.11.17.1","X2024.11.18.1","X2024.11.19.1","X2024.11.20.1","X2024.11.21.1","X2024.11.22.1","X2024.11.23.1","X2024.11.24.1","X2024.11.25.1","X2024.11.26.1","X2024.11.27.1","X2024.11.28.1","X2024.11.29.1","X2024.11.30.1","X2024.10.01.2","X2024.10.02.2","X2024.10.03.2","X2024.10.04.2","X2024.10.05.2","X2024.10.06.2","X2024.10.07.2","X2024.10.08.2","X2024.10.09.2","X2024.10.10.2","X2024.10.11.2","X2024.10.12.2","X2024.10.13.2","X2024.10.14.2","X2024.10.15.2","X2024.10.16.2","X2024.10.17.2","X2024.10.18.2","X2024.10.19.2","X2024.10.20.2","X2024.10.21.2","X2024.10.22.2","X2024.10.23.2","X2024.10.24.2","X2024.10.25.2","X2024.10.26.2","X2024.10.27.2","X2024.10.28.2","X2024.10.29.2","X2024.10.30.2","X2024.10.31.2","X2024.11.01.2","X2024.11.02.2","X2024.11.03.2","X2024.11.04.2","X2024.11.05.2","X2024.11.06.2","X2024.11.07.2","X2024.11.08.2","X2024.11.09.2","X2024.11.10.2","X2024.11.11.2","X2024.11.12.2","X2024.11.13.2","X2024.11.14.2","X2024.11.15.2","X2024.11.16.2","X2024.11.17.2","X2024.11.18.2","X2024.11.19.2","X2024.11.20.2","X2024.11.21.2","X2024.11.22.2","X2024.11.23.2","X2024.11.24.2","X2024.11.25.2","X2024.11.26.2","X2024.11.27.2","X2024.11.28.2","X2024.11.29.2","X2024.11.30.2"
"1",60,61.7,60.8,62,60.6,59.6,59.4,57.5,56.8,57.6,53.6,51.3,49.4,50.9,52.4,45,38.9,36.4,40.7,44.7,48.5,48.6,51.9,44.6,48.4,47.9,50.5,35.5,31.9,33.8,34.4,35.7,35.4,33.6,37.5,38.2,29.7,34.1,39,40.9,42.5,34.3,26.2,35.6,35.3,27.4,24.8,34.7,27.2,28.3,42.2,44.7,44.7,31.9,26.4,30.9,29.9,22.7,24.1,27,28.3,0.5,0.9,1.6,2,1,0.5,0.7,0.6,1.3,1.4,1.4,2.1,0.5,0.4,1.1,1,1.9,2.9,2.4,1,2.4,1.7,2.3,0.3,1.1,1,4.1,2.6,0.8,2.1,2.5,2.1,1.3,1.7,0.5,1.4,5,0.3,0.2,0.6,1.8,2.1,0,3.8,2.2,0.4,0.2,2.2,2.6,1.1,6,3.6,5.4,2.6,0.9,1.5,2,0.2,0.1,0.1,0.1,56,51,54,46,56,63,59,59,46,38,54,63,61,71,69,98,99,68,63,59,62,58,50,86,90,52,79,95,96,80,96,97,98,92,86,85,68,70,73,81,63,98,97,90,94,93,88,91,92,80,90,87,85,97,94,97,96,93,93,96,96
"2",61.4,61.9,61,62.5,60.7,59.9,59.4,58.4,56.8,57.7,54.3,54.6,51.4,52.4,53.9,45.4,39.8,38.2,45.4,47.4,51,46.8,48.5,43.3,42.6,49.1,54.3,40.2,34.3,32.9,36.9,34.7,38.9,35,38.4,38.2,34,38.4,36.4,39.8,44.4,40.8,34.6,36.6,39.8,32.8,28,36.6,31.4,28.1,39.7,44.5,45,34.4,29.8,36.4,35.6,29.7,28,25.6,27,3.7,3.2,5.1,6.8,4.6,2.7,2.9,4,3.9,4.5,3.6,5.6,2.2,1.5,3.2,3.1,5.2,6.1,6.6,3,6.8,3.9,6,4.6,3,3.6,17.8,6.8,2.3,5.6,5.6,5.6,4.2,4.3,2.2,4.3,10.7,5.7,2.5,2.9,4.3,9,1.7,7,5.8,5,1.5,5.9,7,3.1,17.2,9.6,9.2,4.5,2.1,3.1,7.6,5.9,1.8,1.4,1.2,60,57,62,54,60,69,62,78,73,61,72,73,86,93,89,98,99,74,84,86,71,86,88,85,89,79,74,96,96,92,95,97,97,97,94,96,70,65,80,85,85,97,94,95,92,96,91,91,94,92,91,90,92,98,96,95,95,96,93,96,94
"3",57.2,57.5,55.8,56.6,57.3,57.2,56,55.8,52.5,52.8,50.9,50,47.1,49.7,49.9,43.2,38.6,36,39.1,41.8,45.9,43.8,45.6,39.3,41,43.8,47.9,38.8,34.5,32.6,35.5,34.6,36.6,34.4,36.8,37.4,31.3,31.5,34,37.1,39.6,38,30.4,33.5,33.4,29.9,26.2,34.2,29.2,27.6,40.2,43.7,45.3,33.8,27.9,32,33.1,25.6,23.7,25.8,26.6,1.3,2.1,2.6,3.9,1.9,1.4,1.7,1.7,2.2,2.2,2.3,3.8,1.5,0.8,1.8,2.1,4.6,3.3,2.6,1.8,4.5,3,3.9,1.4,2,2.1,6.8,4.2,1.6,3.4,3.3,3.3,2.2,3.3,1.8,3.2,3.3,1.4,1,1,3.1,5.7,0.6,5.2,2.3,1.7,1.1,4.3,4.1,3,9.3,8.3,9,4.4,1.8,2.4,3.7,1.6,1.5,1.2,1.1,78,79,82,79,80,80,78,80,83,72,83,84,88,95,93,96,97,82,88,88,81,89,91,92,93,91,86,92,91,89,91,94,97,96,90,95,74,82,89,91,88,96,96,95,95,93,91,90,90,89,94,91,88,95,93,94,92,94,92,94,92
"4",60.1,60.1,59.2,63.5,58.4,57.4,57.2,56.9,55.4,55.4,53,53.3,47.8,50.9,51.2,45.8,37.3,36.3,39.7,43.3,47.6,47,51.2,40.5,47.3,49,48.8,34.7,31.6,33.1,32.9,34.2,34.6,32.1,35.7,36.6,32.2,33.4,36.6,40.7,44.7,35.4,28.4,34.6,35,27.5,24.8,33.5,26.1,27.2,37.5,39.7,41.7,31.1,28.8,33.7,29.4,21.2,22.6,24.5,25.6,1.1,1.3,1.6,2.9,1.1,1,0.9,1.3,1.5,1.8,1.2,2.6,1.1,1.1,1,2.2,2.9,2.8,1.6,1.2,2.4,1.7,3.2,0.8,1.8,1.9,6.3,1.9,0.5,2.7,2.7,1.8,1,1.6,0.9,1.5,4,0.6,0.6,1.2,3,3.6,0.2,4.5,4.6,1.2,0.4,2.5,1,2.7,8.6,9.2,7.8,0.3,0.8,3.3,1.4,0.3,0.1,0.2,0.1,66,63,59,58,69,71,71,69,61,62,62,71,83,87,81,99,100,85,82,86,74,81,73,89,93,78,86,97,95,95,97,98,99,96,97,98,70,80,91,93,72,97,98,96,96,96,94,94,94,93,100,100,93,98,93,95,96,94,96,96,93
"5",57.1,57.4,56,57.6,57.2,56.7,55.1,55,52.5,52.6,50.6,51.6,46.1,48.8,49.2,42.6,37.6,34.1,38.1,41.3,46.9,43.7,45.7,38.5,41.1,46.3,51.7,37.9,32.6,32.1,34.3,33.6,35.8,33,35.3,36.2,29.4,30.5,33.4,36.6,39.6,37.4,28.6,33.6,34.4,28.7,25.2,33.1,27.8,26.7,40.1,43.3,44.8,33.1,27,33.1,31.7,23.9,22,24.2,25.1,2.1,1.9,2.1,3.4,2.1,1.5,1.8,2,2.1,2.2,2.2,2.9,1.3,1.2,2.1,1.6,3.5,2.7,1.7,1.7,3,2.2,3.2,1.9,1.4,2,4.8,3.2,1.7,2.4,3.4,2.6,1.9,2.9,1.5,3,2.2,1.4,1,1.3,1.9,3.2,0.6,3,2.5,1.6,1,2.2,3.3,2.2,5.3,4.3,6,2.6,1.2,1.6,2.1,1.1,0.8,0.5,0.5,70,70,70,73,77,75,77,76,78,57,74,80,87,95,94,98,98,90,84,83,76,85,86,90,91,84,66,95,95,89,94,95,98,97,92,95,76,78,83,92,83,96,96,94,94,95,93,92,93,90,95,87,87,96,93,96,94,95,93,94,93
"6",49.9,35.4,43,49.2,53.1,52,42.2,34.8,34.2,46.4,40.3,38.2,35.4,42.6,42.4,35.4,32.1,31.4,25.4,44.8,42.6,44.6,46.1,24.5,33.6,33.2,33,27.6,30,33.6,30.2,25.1,27.1,28.7,28.7,32,26.9,28.8,29.3,28.2,35.8,34.5,26.4,26.4,28.2,23.1,22.7,33.5,22.7,26.9,32.4,31.2,23.2,28.4,25.2,53.8,39.6,61.8,26.9,34,29.9,1.5,0.8,1.5,1.8,1.3,1.1,0.9,1.7,2.1,1.5,1.8,2.9,1,1,1.1,2.3,2.6,2,1.9,2,2.8,2.2,2.1,2.5,1.6,2.9,4.4,3.6,2,2.6,1.8,2,1,2.2,1.1,2.3,2.9,1.8,0.9,1.2,4.1,5,0.7,3.9,2.9,2.4,1,1.2,2.1,2.7,6.2,5.8,6.6,2,1.9,6.1,2.9,1.9,1,0.6,0.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,90,100,100,100,100,100,100,100,100,100,100,96,100,100,95,100,100,71,100,100,100,100,100,97,100,100,94,92,100,93,85,100,100,100,100,93,70,96,40,100,100,100
"7",64.8,69.1,67.8,70,66.9,63.9,59.8,63.8,63.3,64.1,60.9,60.4,52.8,55.7,59.7,52.5,42.3,37.7,43.1,50.4,57.4,53.8,56.6,41.8,46.4,54.6,57,43.2,37.6,39.1,41.5,40.2,42.2,37.4,40.7,42.9,34.8,35.4,38.5,44.7,49.5,44.2,36.7,42.6,43.2,32.7,29.9,40.5,34.6,32.4,44.9,49.2,50.2,39,34.8,35,38.4,29.5,26.9,28.6,30.4,2.8,3.1,4.2,5.5,3.4,1.9,2.5,3.1,3.3,3.3,3.5,4.1,2,2,3.5,3.9,4.4,4.1,3.5,3.4,5.6,3.2,5.5,3.2,1.8,2.9,10.6,6.4,3,4.3,5,4.4,4.5,3.7,2.1,4,6.9,2.5,1.6,1.9,2.8,7.7,2,7.4,6.2,1.9,1.8,5.1,5.7,2.6,13.1,10,11.8,5.2,2.9,1.9,4.9,2.2,1.3,1.7,2.1,47,44,42,40,52,52,88,64,58,43,51,64,74,73,62,94,95,80,69,65,43,63,56,73,80,59,56,85,85,73,76,84,93,83,83,78,58,61,55,73,56,83,82,71,86,93,82,78,71,76,82,80,76,91,78,95,87,86,90,87,80
"8",65.5,66,65.3,70,64.2,63.4,61.1,61.2,60.9,60.6,57.6,58,53.9,56.1,56.4,49.2,40.1,38.6,44.3,49,54.6,49.4,51,42.7,46.4,52.5,55.6,40.3,36.1,35.8,37.8,37,39.8,37.1,40.1,41.1,36,37.3,39.9,42.4,47.2,41.4,36.1,39.1,38.4,31.2,28.8,38.1,31.2,29.8,41.7,46.8,47.2,35.6,32.3,39.2,36,28.2,27.6,27.8,29.5,5,4.6,6.1,8.6,4.6,3.1,3.6,5.1,5,4.5,4.3,8.1,3.4,3.1,4.5,5.1,6.9,7.7,6.8,4.3,8.4,4.8,6.2,5.5,4.3,4.2,16.6,6.2,2.6,6.7,6.1,6.4,5,5.1,3,5.4,11.5,3.9,2.6,3.2,5.2,8,3.2,11.1,5.7,2.7,3.1,5.9,6.4,4.8,22.8,18.1,16.6,4.7,5.3,6.6,7.2,4.4,2.6,2.3,2,47,54,49,40,50,56,56,71,55,47,54,61,76,78,86,92,96,79,70,72,50,74,77,82,83,59,62,94,94,88,95,94,94,91,86,90,57,56,62,77,70,92,87,92,92,95,88,88,93,88,83,80,84,95,92,82,92,94,88,92,91
"9",66.4,67.9,67.1,64.4,65.3,63.4,62.1,62.4,62.7,61,58.6,54,51.3,55.4,57.2,46.4,35.9,32.6,41.5,47.9,50.3,52.5,52.5,39.8,54.7,54.6,48,34.3,30.9,34.7,33.2,36.2,32.6,31.3,39,37,28.1,33.8,41.7,45.2,46.3,33.8,29.3,36.7,33.6,24.8,24.4,35.1,25.1,28.4,36.2,39.3,40,29.3,27.7,31.8,28.8,22.3,26,33.1,38.1,0.9,1,2.1,2.8,1.2,0.6,0.8,0.9,1.6,1,1.3,2.3,0.3,0.4,0.9,1.1,1.1,0.4,0.8,0.9,2.4,1.8,1.7,0.7,1.2,1.7,3.7,1.4,0.2,1.7,1.7,1.5,0.5,0.6,0.3,0.6,0.4,0.5,0.3,0.7,2.1,2.7,0.1,2.9,1.6,0.1,0.1,1,1.4,1.9,4.7,5,5.7,1.4,1.4,2.3,1.6,0.2,0.1,0,0.2,32,26,28,32,36,42,42,46,31,34,42,58,71,72,61,96,97,85,55,43,38,39,66,80,64,35,71,96,96,75,91,95,96,94,70,88,67,54,51,66,47,96,93,87,93,94,92,88,93,76,94,94,96,97,84,95,96,93,94,85,71
"10",57,57.5,55.3,56.9,56.9,56.7,55.2,55,52.3,52.8,51,50.6,46.4,49,49.5,42.4,38.1,35.8,38.6,42,46.4,44,45.7,37.9,40.8,44.9,50.7,37.2,32.7,31.1,33.9,33.5,35,32.9,36,35.8,30.4,30.6,34,37,39.8,34.1,29.2,33.2,34.5,28.9,24.1,33.4,28,25.7,37.3,39.9,42.4,32.6,27.4,32,32,24.5,22.6,25.1,26.3,1.2,1.2,1.7,2.4,1.3,0.8,1,1.4,1.6,1.4,1.5,2.2,0.7,0.6,1.4,0.7,1.6,2.1,1.1,1.2,2.2,1.5,2.3,0.7,1.2,1,5.6,2.1,0.9,2.3,2.6,1.7,1.1,1.2,0.6,1.2,1.5,0.6,0.5,0.8,1.4,2,0.3,3.1,1.2,0.4,0.4,2.4,2.1,1.3,4.6,3.3,4.3,2.5,0.9,1.3,2.4,0.4,0.3,0.2,0,75,74,79,66,74,79,78,86,84,76,88,87,99,98,98,100,100,85,88,84,70,94,94,93,99,89,75,98,97,92,96,99,100,99,97,99,74,80,89,96,92,99,99,99,96,98,96,95,95,94,99,98,96,99,97,99,96,97,96,97,97
