"","2024-10-01","2024-10-02","2024-10-03","2024-10-04","2024-10-05","2024-10-06","2024-10-07","2024-10-08","2024-10-09","2024-10-10","2024-10-11","2024-10-12","2024-10-13","2024-10-14","2024-10-15","2024-10-16","2024-10-17","2024-10-18","2024-10-19","2024-10-20","2024-10-21","2024-10-22","2024-10-23","2024-10-24","2024-10-25","2024-10-26","2024-10-27","2024-10-28","2024-10-29","2024-10-30","2024-10-31","2024-11-01","2024-11-02","2024-11-03","2024-11-04","2024-11-05","2024-11-06","2024-11-07","2024-11-08","2024-11-09","2024-11-10","2024-11-11","2024-11-12","2024-11-13","2024-11-14","2024-11-15","2024-11-16","2024-11-17","2024-11-18","2024-11-19","2024-11-20","2024-11-21","2024-11-22","2024-11-23","2024-11-24","2024-11-25","2024-11-26","2024-11-27","2024-11-28","2024-11-29","2024-11-30"
"1",1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.6,1.6,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.6,2.8,3,3.1,3.1,5.8,6,6,6.1,6.3,6.2,6,5.9
"2",6.9,4.5,0.8,7.3,3.6,6.2,6.4,1.5,6.9,3.4,3.6,2.4,3.8,7.3,4.1,2.9,6.4,2.5,12.3,6.5,11.3,1.5,4.1,4.6,2.7,1.5,12.4,11.2,4.2,6,3.9,4.3,3.9,3.6,0.8,4.1,3.7,12.7,4.5,0.8,4.4,6.9,4.6,6.7,2,4.5,12.7,0.8,2.3,5.5,0.5,11.2,5.3,11.1,1.8,2.2,7.4,2.3,11,2.8,5.6
"3",2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.5,2.7,2.7,2.8,2.8,2.8,2.8,2.9,2.8,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.9,2.8,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,4.2,4.2,4,3.8,3.5,3.4,3.2,3.1,3.6,5.4,4.5,6.7,5.8,5.1,5.9,5.1,4.8,4.5,4.4
"4",6.4,6.4,6.3,6.3,6.3,6.2,6.1,6.1,6.1,6,6,5.9,5.9,5.8,5.8,8.4,12,13.2,11.9,11.2,10.8,10.4,10.2,9.9,9.6,9.5,9.4,9.2,8.9,8.7,10.8,13.5,16.6,14.6,13.6,12.9,12.2,11.8,11.6,11.4,11.3,11.1,13.3,14.8,15.6,14.9,14.9,16.2,16.7,14.9,14.1,19.1,18.5,19,19.5,18.8,19.1,17.6,17.7,18,18.2
"5",1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,2.2,2.3,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.4,2.2,2.1,2.1,2,2,2,2,2,2.3,2.7,2.5,2.4,2.4,2.3,2.2,2.2,2.2,2.2,3.2,3,3.9,3.3,3.2,3.6,3.3,3.1,3,2.9
"6",6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.4,6.4,6.4,6.4,6.3,6.2,6.1,6.1,6.2,6.2,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.2,6.2,6.2,6.3,6.2,6.2,6.2,6.2,6.1,6.2,6.2,6.3,6.2,6.2,6.3,6.3,6.3,6.2,6.3,6.2,6.2,6.3,6.7,7.2,7.6,7.2,5.7,5.5,1.7,8.8,9.2,9.5
"7",7.1,7.1,7.1,7.1,7.1,7.1,7,7,6.9,7,6.9,7,6.9,6.9,6.8,6.9,6.7,6.5,6.5,6.5,6.7,6.7,6.8,6.8,6.6,6.7,6.8,6.8,6.7,6.5,6.6,6.5,6.5,6.5,6.4,6.5,6.5,6.4,6.4,6.4,6.5,6.5,6.5,6.4,6.5,6.5,6.4,6.4,6.5,6.3,6.4,6.5,6.6,6.7,6.6,6.6,6.7,6.7,6.7,6.7,6.7
"8",4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.3,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.3,4.4,4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.3,4.3,4.3,4.3,4.3,4.3,4.2,4.2,4.3,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
"9",8.6,8.6,8.5,8.3,8.2,8.1,8,7.9,7.8,7.7,7.6,7.5,7.4,7.4,7.3,9.9,13.6,13.6,13.6,13.4,13.2,12.8,12.3,11.8,11.4,11,10.7,10.3,10,9.8,9.7,9.7,12.3,14.8,14.8,14.7,14.4,14,13.8,13.6,13.4,13.1,14.2,16.5,16.9,16.8,16.7,17.8,19.1,18.4,17.7,21,21.3,22.3,22.3,22.4,23,22.8,22,21.1,20.1
"10",4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.3,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.3,4.2,4.3,4.2,4.3,4.2,4.2,4.3,4.2,4.2,4.2,4.2,4.3,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.3,11.2,16,15.7,16.4,15.9,15.3,14.7,14.2
